signal_date,symbol,side,cbt,entry,stoploss,target,status,exit_date,exit_price,max_profit_pct,max_drawdown_pct,days_held,pnl_pct,last_price,last_date,reentry_date,reentry_side,reentry_entry,reentry_sl,reentry_tp
2026-06-02,NRG,buy,133.04,129.39,120.88,138.79,SL Hit,2026-06-10,120.88,5.84,7.17,8,-6.58,120.88,2026-06-10,2026-06-11,Green,123.7,114.398,131.8358
2026-06-02,WYNN,sell,104.36,105.74113673600041,110.82,97.46,SL Hit,2026-06-12,110.82,3.09,5.25,10,-4.8,110.82,2026-06-12,2026-06-12,Red,107.27,114.6498,102.1177
2026-06-03,WFC,sell,78.23,78.42972076948362,80.95,74.5,SL Hit,2026-06-04,80.95,1.31,4.41,1,-3.21,80.95,2026-06-04,2026-06-05,Red,81.94,84.1133,79.3069
2026-06-04,AFRM,buy,68.7,67.2,61.21,71.44,SL Hit,2026-06-11,61.21,2.89,8.96,7,-8.91,61.21,2026-06-11,2026-06-11,Green,66.49,57.4243,72.4167
2026-06-04,TEX,sell,62.33,62.74132514808299,65.83,55.92,SL Hit,2026-06-09,65.83,4.94,5.11,5,-4.92,65.83,2026-06-09,2026-06-09,Red,63.67,68.812,60.5356
2026-06-04,WMG,buy,29.78,29.22,27.19,31.74,SL Hit,2026-06-22,27.19,4.38,7.43,18,-6.95,27.19,2026-06-22,2026-06-23,Green,27.54,26.236,29.4533
2026-06-05,PTGX,sell,97.38,103.13999938964844,108.18,95.34,SL Hit,2026-06-10,108.18,6.55,8.06,5,-4.89,108.18,2026-06-10,2026-06-12,Red,109.78,116.3757,104.4155
2026-06-05,RGEN,sell,122.31,125.94999694824219,134.56,107.09,SL Hit,2026-06-10,134.56,3.76,7.24,5,-6.84,134.56,2026-06-10,2026-06-12,Red,130.59,141.1898,121.6628
2026-06-05,WFC,sell,81.47,81.6810598558713,83.87,74.5,SL Hit,2026-06-12,83.87,1.04,2.96,7,-2.68,83.87,2026-06-12,2026-06-15,Red,83.14,86.6426,80.912
2026-06-08,FSLY,buy,19.38,18.72,15.77,20.81,SL Hit,2026-06-25,15.77,6.04,15.92,17,-15.76,15.77,2026-06-25,2026-06-26,Green,17.11,14.5348,19.8063
2026-06-08,INDV,sell,37.39,37.70000076293945,39.97,33.75,SL Hit,2026-06-23,39.97,1.33,6.18,15,-6.02,39.97,2026-06-23,2026-06-25,Red,41.29,43.4983,38.8038
2026-06-08,IONQ,buy,62.8,59.54,50.16,69.23,SL Hit,2026-06-25,50.16,9.0,15.75,17,-15.75,50.16,2026-06-25,2026-06-29,Green,53.88,44.4213,62.3683
2026-06-08,PEGA,buy,34.98,34.19,31.85,36.86,SL Hit,2026-06-12,31.85,3.54,7.98,4,-6.84,31.85,2026-06-12,2026-06-18,Green,30.09,27.613,32.1494
2026-06-08,RUM,buy,7.87,7.7,6.55,9.09,SL Hit,2026-06-23,6.55,13.12,15.58,15,-14.94,6.55,2026-06-23,2026-06-23,Green,6.73,5.7596,7.7351
2026-06-10,ADBE,buy,233.38,233.02,221.57,266.29,SL Hit,2026-06-11,221.57,2.36,6.41,1,-4.91,221.57,2026-06-11,2026-06-12,Green,204.02,186.7873,214.045
2026-06-10,HOG,sell,24.42,25.360000610351562,26.84,23.27,SL Hit,2026-07-16,26.84,5.4,5.95,36,-5.84,26.84,2026-07-16,2026-07-22,Red,27.62,29.7969,26.0081
2026-06-10,LBRT,buy,28.23,28.03,25.84,31.33,SL Hit,2026-06-24,25.84,4.0,10.06,14,-7.81,25.84,2026-06-24,2026-06-25,Green,27.25,24.8525,29.3791
2026-06-10,NOW,buy,106.06,105.28,95.47,129.61,SL Hit,2026-06-17,95.47,4.29,9.68,7,-9.32,95.47,2026-06-17,2026-06-23,Green,95.94,88.5777,104.8797
2026-06-10,ORCL,buy,200.56,197.81,184.0,236.01,SL Hit,2026-06-11,184.0,7.42,11.39,1,-6.98,184.0,2026-06-11,2026-06-11,Green,184.1,162.3405,196.9529
2026-06-10,PLTR,buy,130.21,129.32,120.46,156.45,SL Hit,2026-06-22,120.46,5.24,7.83,12,-6.85,120.46,2026-06-22,2026-06-26,Green,112.93,102.3341,120.6671
2026-06-10,VVV,sell,36.32,37.209999084472656,38.92,33.07,SL Hit,2026-06-15,38.92,2.47,4.84,5,-4.6,38.92,2026-06-15,2026-06-15,Red,38.14,40.2912,36.3873
